file_name,file_path,duration,transcription,speaker_id,duration_bin,text_length
2830-3980-0023,./librispeech/LibriSpeech/test-clean/2830/3980/2830-3980-0023.flac,6.16,THESE PERVERTERS OF THE RIGHTEOUSNESS OF CHRIST RESIST THE FATHER AND THE SON AND THE WORKS OF THEM BOTH,2830,5-10s,104
8230-279154-0004,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0004.flac,14.06,THERE IS NO LOGICAL IMPOSSIBILITY IN THE HYPOTHESIS THAT THE WORLD SPRANG INTO BEING FIVE MINUTES AGO EXACTLY AS IT THEN WAS WITH A POPULATION THAT REMEMBERED A WHOLLY UNREAL PAST,8230,10+s,179
7021-85628-0022,./librispeech/LibriSpeech/test-clean/7021/85628/7021-85628-0022.flac,5.145,AND ALL HIS BROTHERS AND SISTERS STOOD ROUND AND LISTENED WITH THEIR MOUTHS OPEN,7021,5-10s,80
1188-133604-0038,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0038.flac,5.365,BUT NOW HERE IS A SUBJECT OF WHICH YOU WILL WONDER AT FIRST WHY TURNER DREW IT AT ALL,1188,5-10s,85
5105-28241-0016,./librispeech/LibriSpeech/test-clean/5105/28241/5105-28241-0016.flac,6.285,YOU MUST SEE LIEUTENANT I SHOULD THINK THAT WE ARE NOT SO NEAR THE COAST OF ALGERIA AS YOU IMAGINED,5105,5-10s,99
4507-16021-0035,./librispeech/LibriSpeech/test-clean/4507/16021/4507-16021-0035.flac,7.535,TRUE HISTORY BEING A MIXTURE OF ALL THINGS THE TRUE HISTORIAN MINGLES IN EVERYTHING,4507,5-10s,83
7729-102255-0008,./librispeech/LibriSpeech/test-clean/7729/102255/7729-102255-0008.flac,19.065,ALL THE TERRITORIAL DIGNITARIES WERE PRESENT GOVERNOR SHANNON PRESIDED JOHN CALHOUN THE SURVEYOR GENERAL MADE THE PRINCIPAL SPEECH A DENUNCIATION OF THE ABOLITIONISTS SUPPORTING THE TOPEKA MOVEMENT CHIEF JUSTICE LECOMPTE DIGNIFIED THE OCCASION WITH APPROVING REMARKS,7729,10+s,266
3729-6852-0036,./librispeech/LibriSpeech/test-clean/3729/6852/3729-6852-0036.flac,5.24,WHEN THE KING COMES TO PARIS EVERYBODY CALLS OUT VIVE LE ROI,3729,5-10s,60
8455-210777-0061,./librispeech/LibriSpeech/test-clean/8455/210777/8455-210777-0061.flac,15.645,YOU WILL CARRY OUT WITH YOU ONE HUNDRED MEN OF THE NORTH NORTH WEST BIRMINGHAM REGIMENT WHICH WILL PROBABLY SUFFICE FOR YOUR OWN SECURITY AS IT IS THOUGHT THAT IF MISTER NEVERBEND BE WITHDRAWN THE PEOPLE WILL REVERT EASILY TO THEIR OLD HABITS OF OBEDIENCE,8455,10+s,255
121-127105-0035,./librispeech/LibriSpeech/test-clean/121/127105/121-127105-0035.flac,14.15,SHE PROMISED TO DO THIS AND SHE MENTIONED TO ME THAT WHEN FOR A MOMENT DISBURDENED DELIGHTED HE HELD HER HAND THANKING HER FOR THE SACRIFICE SHE ALREADY FELT REWARDED,121,10+s,166
8555-292519-0006,./librispeech/LibriSpeech/test-clean/8555/292519/8555-292519-0006.flac,10.18,THE PLEASANT GRAVEYARD OF MY SOUL WITH SENTIMENTAL CYPRESS TREES AND FLOWERS IS FILLED THAT I MAY STROLL IN MEDITATION AT MY EASE,8555,10+s,129
237-126133-0024,./librispeech/LibriSpeech/test-clean/237/126133/237-126133-0024.flac,9.665,AND THE OLD GENTLEMAN WAS SO DELIGHTED WITH HIS SUCCESS THAT HE HAD TO BURST OUT INTO A SERIES OF SHORT HAPPY BITS OF LAUGHTER THAT OCCUPIED QUITE A SPACE OF TIME,237,5-10s,162
8555-284449-0001,./librispeech/LibriSpeech/test-clean/8555/284449/8555-284449-0001.flac,8.63,THEN THEY ALL MARCHED OUT A LITTLE WAY INTO THE FIELDS AND FOUND THAT THE ARMY OF PINKIES HAD ALREADY FORMED AND WAS ADVANCING STEADILY TOWARD THEM,8555,5-10s,147
1320-122617-0012,./librispeech/LibriSpeech/test-clean/1320/122617/1320-122617-0012.flac,7.59,FOUR OR FIVE OF THE LATTER ONLY LINGERED ABOUT THE DOOR OF THE PRISON OF UNCAS WARY BUT CLOSE OBSERVERS OF THE MANNER OF THEIR CAPTIVE,1320,5-10s,134
8224-274384-0011,./librispeech/LibriSpeech/test-clean/8224/274384/8224-274384-0011.flac,22.36,THE ENGLISH IT IS EVIDENT HAD THEY NOT BEEN PREVIOUSLY ASSURED OF RECEIVING THE KING WOULD NEVER HAVE PARTED WITH SO CONSIDERABLE A SUM AND WHILE THEY WEAKENED THEMSELVES BY THE SAME MEASURE HAVE STRENGTHENED A PEOPLE WITH WHOM THEY MUST AFTERWARDS HAVE SO MATERIAL AN INTEREST TO DISCUSS,8224,10+s,288
61-70968-0015,./librispeech/LibriSpeech/test-clean/61/70968/61-70968-0015.flac,5.375,NAY WE REFUSED THEIR REQUEST MOST POLITELY MOST NOBLE SAID THE LITTLE STROLLER,61,5-10s,78
1221-135767-0014,./librispeech/LibriSpeech/test-clean/1221/135767/1221-135767-0014.flac,7.07,YEA HIS HONOURABLE WORSHIP IS WITHIN BUT HE HATH A GODLY MINISTER OR TWO WITH HIM AND LIKEWISE A LEECH,1221,5-10s,102
4970-29095-0021,./librispeech/LibriSpeech/test-clean/4970/29095/4970-29095-0021.flac,19.86,BUT NEITHER SAINT GIRARD NOR BROAD STREET NEITHER WONDERS OF THE MINT NOR THE GLORIES OF THE HALL WHERE THE GHOSTS OF OUR FATHERS SIT ALWAYS SIGNING THE DECLARATION IMPRESSED THE VISITORS SO MUCH AS THE SPLENDORS OF THE CHESTNUT STREET WINDOWS AND THE BARGAINS ON EIGHTH STREET,4970,10+s,277
8555-284447-0006,./librispeech/LibriSpeech/test-clean/8555/284447/8555-284447-0006.flac,12.955,IN ONE PLACE AT THE HEAD OF THE ROOM WAS A RAISED PLATFORM FOR THE ROYAL FAMILY WITH ELEGANT THRONE CHAIRS FOR THE KING AND QUEEN AND SIX SMALLER BUT RICHLY UPHOLSTERED CHAIRS FOR THE SNUBNOSED PRINCESSES,8555,10+s,204
1284-1181-0007,./librispeech/LibriSpeech/test-clean/1284/1181/1284-1181-0007.flac,4.04,SHE POURED INTO THE DISH A QUANTITY FROM EACH OF THESE BOTTLES,1284,4-5s,62
8230-279154-0026,./librispeech/LibriSpeech/test-clean/8230/279154/8230-279154-0026.flac,9.3,THIS DISTINCTION IS VITAL TO THE UNDERSTANDING OF MEMORY BUT IT IS NOT SO EASY TO CARRY OUT IN PRACTICE AS IT IS TO DRAW IN THEORY,8230,5-10s,130
1188-133604-0001,./librispeech/LibriSpeech/test-clean/1188/133604/1188-133604-0001.flac,9.04,THEY UNITE EVERY QUALITY AND SOMETIMES YOU WILL FIND ME REFERRING TO THEM AS COLORISTS SOMETIMES AS CHIAROSCURISTS,1188,5-10s,114
4077-13751-0007,./librispeech/LibriSpeech/test-clean/4077/13751/4077-13751-0007.flac,17.22,THE BOOK OF MORMON HAD TAUGHT THE PEOPLE THE TRUE ORIGIN AND DESTINY OF THE AMERICAN INDIANS AND TOWARD THIS DARK SKINNED REMNANT OF A ONCE MIGHTY PEOPLE THE MISSIONARIES OF MORMONISM EARLY TURNED THEIR EYES AND WITH THEIR EYES WENT THEIR HEARTS AND THEIR HOPES,4077,10+s,261
5683-32866-0028,./librispeech/LibriSpeech/test-clean/5683/32866/5683-32866-0028.flac,5.62,THE SOMBRE OLD TREES LIKE GIGANTIC HEARSE PLUMES BLACK AND AWFUL,5683,5-10s,64
8463-294828-0006,./librispeech/LibriSpeech/test-clean/8463/294828/8463-294828-0006.flac,7.32,FROM RUBBING SHOULDERS WITH SCIENTISTS IN OUR LITTLE UNIVERSE BY THE BOTANICAL GARDENS THE BOY HAD COME TO KNOW A THING OR TWO,8463,5-10s,126
1284-1181-0005,./librispeech/LibriSpeech/test-clean/1284/1181/1284-1181-0005.flac,3.855,NO I FORGOT ALL ABOUT THE BRAINS EXCLAIMED THE WOMAN,1284,3-4s,52
3575-170457-0008,./librispeech/LibriSpeech/test-clean/3575/170457/3575-170457-0008.flac,13.555,AND SO LIFE AND DEATH HAVE DISPERSED THE CIRCLE OF VIOLENT RADICALS AND DISSENTERS INTO WHICH TWENTY YEARS AGO THE LITTLE QUIET RESOLUTE CLERGYMAN'S DAUGHTER WAS RECEIVED AND BY WHOM SHE WAS TRULY LOVED AND HONOURED,3575,10+s,215
7127-75947-0016,./librispeech/LibriSpeech/test-clean/7127/75947/7127-75947-0016.flac,7.48,OH MADEMOISELLE WHY HAVE I NOT A DEVOTED SISTER OR A TRUE FRIEND SUCH AS YOURSELF,7127,5-10s,81
3570-5695-0007,./librispeech/LibriSpeech/test-clean/3570/5695/3570-5695-0007.flac,9.755,THERE IS NO CLASS AND NO COUNTRY THAT HAS YIELDED SO ABJECTLY BEFORE THE PRESSURE OF PHYSICAL WANT AS TO DENY THEMSELVES ALL GRATIFICATION OF THIS HIGHER OR SPIRITUAL NEED,3570,5-10s,171
1221-135767-0018,./librispeech/LibriSpeech/test-clean/1221/135767/1221-135767-0018.flac,11.16,LITTLE PEARL WHO WAS AS GREATLY PLEASED WITH THE GLEAMING ARMOUR AS SHE HAD BEEN WITH THE GLITTERING FRONTISPIECE OF THE HOUSE SPENT SOME TIME LOOKING INTO THE POLISHED MIRROR OF THE BREASTPLATE,1221,10+s,194
5683-32866-0008,./librispeech/LibriSpeech/test-clean/5683/32866/5683-32866-0008.flac,3.3,BRACTON'S A VERY GOOD FELLOW I CAN ASSURE YOU,5683,3-4s,45
260-123440-0020,./librispeech/LibriSpeech/test-clean/260/123440/260-123440-0020.flac,4.995,WE WON'T TALK ABOUT HER ANY MORE IF YOU'D RATHER NOT WE INDEED,260,4-5s,62
1995-1837-0019,./librispeech/LibriSpeech/test-clean/1995/1837/1995-1837-0019.flac,5.38,HE SAT DOWN WEAK BEWILDERED AND ONE THOUGHT WAS UPPERMOST ZORA,1995,5-10s,62
5639-40744-0003,./librispeech/LibriSpeech/test-clean/5639/40744/5639-40744-0003.flac,27.12,IN A MOMENT HE COMMUNICATED HIS THOUGHTS TO HIS COMPANIONS AND IN THE NEXT MOMENT THEY RESOLVED TO TURN BACK AND CARRY HER OFF TO PLEASE RODOLFO FOR THE RICH WHO ARE OPEN HANDED ALWAYS FIND PARASITES READY TO ENCOURAGE THEIR BAD PROPENSITIES AND THUS TO CONCEIVE THIS WICKED DESIGN TO COMMUNICATE IT APPROVE IT RESOLVE ON RAVISHING LEOCADIA AND TO CARRY THAT DESIGN INTO EFFECT WAS THE WORK OF A MOMENT,5639,10+s,402
5105-28240-0016,./librispeech/LibriSpeech/test-clean/5105/28240/5105-28240-0016.flac,4.17,TO ALL THESE INQUIRIES THE COUNT RESPONDED IN THE AFFIRMATIVE,5105,4-5s,61
6930-76324-0015,./librispeech/LibriSpeech/test-clean/6930/76324/6930-76324-0015.flac,12.405,SMUGGLING THE HOUSE CLEANING PARAPHERNALIA INTO THE CELLAR WINDOW UNOBSERVED THAT AFTERNOON PROVED NO EASY TASK FOR CYNTHIA HAD ADDED A WHISK BROOM AND DUST PAN TO THE OUTFIT,6930,10+s,174
